10293	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10295	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10296	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10298	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10300	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10301	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10302	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10304	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10306	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10307	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10309	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10310	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10312	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10313	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10315	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10316	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10318	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10319	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10321	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10322	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10324	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10325	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10327	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10328	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10330	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10332	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10333	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10335	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10336	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10338	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10339	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10341	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10342	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10343	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10345	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10346	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10347	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10349	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10350	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10352	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10354	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10355	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10357	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10358	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10360	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10362	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10363	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10365	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10366	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10367	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10369	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10371	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10372	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10374	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10375	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10377	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10378	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10380	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10381	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10383	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10385	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10386	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10388	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10389	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10391	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10392	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10394	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10395	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10397	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10398	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10400	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10401	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10402	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10404	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10406	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10407	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10408	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10410	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10411	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10413	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10414	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10416	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10417	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10418	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10419	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10421	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10423	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10424	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10426	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10427	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10429	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10430	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10432	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10433	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10435	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10436	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10437	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10439	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10440	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10441	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10443	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10445	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10446	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10448	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10449	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10451	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10453	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10454	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10456	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10458	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10459	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10461	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10462	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10463	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10464	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10466	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10467	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10469	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10470	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10471	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10473	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10474	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10476	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10477	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10479	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10480	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10482	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10483	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10484	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10486	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10487	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10488	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10490	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10492	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10493	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10495	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10496	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10498	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10500	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10501	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10502	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10504	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10506	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10507	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10509	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10510	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10512	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10513	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10515	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10516	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10518	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10519	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10521	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10522	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10523	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10525	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10526	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10528	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10529	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10530	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10532	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10534	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10535	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10536	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10538	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10539	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10540	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10542	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10543	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10545	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10546	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10548	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10550	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10551	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10553	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10554	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10556	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10557	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10559	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10560	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10562	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10564	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10565	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10567	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10568	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10570	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10571	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10572	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10574	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10575	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10577	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10578	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10580	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10582	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10583	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10584	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10586	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10587	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10589	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10590	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10592	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10593	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10595	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10597	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10598	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10600	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10601	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10603	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10605	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10606	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10608	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10609	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10611	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10612	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10614	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10616	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10617	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10619	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10620	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10621	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10623	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10624	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10626	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10627	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10628	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10630	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10631	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10633	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10634	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10636	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10637	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10638	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10640	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10641	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10643	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10644	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10646	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10647	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10649	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10650	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10652	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10654	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10655	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10657	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10658	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10660	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10661	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10663	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10664	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10666	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10668	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10669	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10671	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10672	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10674	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10675	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10677	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10678	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10680	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10681	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10683	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10684	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10686	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10687	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10689	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10690	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10692	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10694	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10695	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10696	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10698	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10700	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10701	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10703	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10704	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10706	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10707	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10709	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10710	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10712	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10714	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10715	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10717	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10718	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10720	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10721	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10723	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10724	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10726	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10731	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10732	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10734	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10735	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10736	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10738	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10740	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10741	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10742	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10744	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10746	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10747	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10748	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10750	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10751	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10753	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10754	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10755	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10756	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10758	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10760	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10761	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10763	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10764	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10766	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10767	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10769	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10770	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10772	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10773	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10775	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10776	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10777	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10779	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10780	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10782	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10783	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10785	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10786	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10787	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10789	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10790	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10792	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10793	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10795	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10796	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10798	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10799	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10801	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10802	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10804	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10805	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10806	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10808	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10809	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10811	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10812	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10813	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10815	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10816	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10818	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10819	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10820	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10822	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10823	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10825	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10826	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10827	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10829	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10830	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10831	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10833	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10834	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10835	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10837	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10838	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10840	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10841	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10842	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10844	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10845	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10846	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10848	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10849	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10851	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10852	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10853	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10855	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10856	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10858	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10859	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10861	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10862	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10864	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10865	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10866	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10868	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10869	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10871	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10872	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10873	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10875	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10876	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10878	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10879	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10881	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10882	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10883	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10885	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10886	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10888	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10889	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10891	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10892	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10894	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10896	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10897	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10898	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10900	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10901	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10902	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10904	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10905	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10907	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10908	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10909	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10911	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10912	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10913	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10915	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10916	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10918	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10919	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10920	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10922	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10923	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10924	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10925	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10927	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10928	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10929	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10931	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10932	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10933	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10935	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10936	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10937	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10938	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10940	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10941	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10943	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10944	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10945	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10947	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10948	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10950	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10951	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10953	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10954	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10956	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10957	0.059	0.034	0.077	0.069	0.020	0.030	0.997
10959	0.059	0.034	0.077	0.069	0.020	0.030	0.997
