2884	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2885	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2887	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2888	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2890	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2891	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2893	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2894	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2896	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2898	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2899	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2901	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2903	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2904	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2906	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2907	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2909	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2911	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2912	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2913	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2915	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2916	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2918	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2919	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2921	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2922	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2923	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2925	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2926	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2928	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2929	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2931	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2932	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2934	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2935	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2937	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2938	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2940	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2942	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2943	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2945	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2946	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2947	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2949	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2950	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2952	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2954	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2955	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2957	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2958	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2960	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2962	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2963	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2965	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2966	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2968	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2969	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2971	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2973	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2974	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2976	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2978	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2979	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2981	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2982	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2984	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2986	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2987	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2989	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2991	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2992	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2994	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2996	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2997	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
2999	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3001	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3002	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3004	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3006	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3007	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3009	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3011	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3012	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3014	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3016	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3017	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3019	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3020	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3021	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3023	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3024	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3026	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3027	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3029	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3030	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3032	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3033	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3035	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3036	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3038	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3039	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3040	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3042	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3043	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3045	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3046	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3048	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3049	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3051	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3052	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3053	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3055	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3056	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3058	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3059	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3061	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3063	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3064	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3066	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3067	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3068	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3070	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3071	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3073	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3075	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3076	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3078	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3079	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3081	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3082	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3084	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3085	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3086	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3088	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3089	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3091	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3092	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3094	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3095	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3096	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3098	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3099	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3100	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3102	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3103	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3105	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3106	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3108	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3109	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3111	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3113	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3114	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3116	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3117	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3119	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3120	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3122	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3123	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3124	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3126	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3127	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3128	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3130	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3131	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3133	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3135	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3136	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3138	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3139	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3141	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3143	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3144	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3146	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3147	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3149	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3151	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3152	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3154	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3155	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3157	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3158	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3160	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3162	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3163	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3165	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3167	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3168	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3170	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3171	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3173	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3174	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3176	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3177	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3179	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3180	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3181	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3183	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3184	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3186	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3188	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3189	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3191	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3192	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3194	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3195	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3196	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3198	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3199	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3201	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3202	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3204	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3205	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3206	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3208	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3209	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3210	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3212	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3213	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3215	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3217	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3218	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3220	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3221	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3228	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3230	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3231	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3232	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3234	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3235	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3236	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3237	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3239	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3240	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3242	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3243	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3244	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3246	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3247	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3249	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3250	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3251	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3253	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3254	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3256	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3257	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3258	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3260	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3261	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3262	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3264	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3265	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3267	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3268	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3270	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3271	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3273	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3275	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3276	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3278	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3280	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3281	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3282	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3284	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3285	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3287	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3288	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3289	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3291	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3293	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3294	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3296	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3297	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3299	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3301	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3302	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3304	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3305	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3307	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3309	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3310	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3312	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3313	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3315	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3317	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3318	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3320	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3321	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3323	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3325	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3326	0.063	0.037	0.080	0.086	-0.014	0.035	0.996
3328	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3329	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3331	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3332	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3334	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3336	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3337	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3339	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3340	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3342	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3343	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3345	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3346	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3347	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3349	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3350	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3351	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3353	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3354	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3355	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3357	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3358	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3359	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3361	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3362	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3364	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3365	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3367	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3368	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3369	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3371	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3372	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3374	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3376	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3377	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3378	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3380	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3381	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3383	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3384	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3385	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3387	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3389	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3390	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3392	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3393	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3395	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3397	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3398	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3400	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3401	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3403	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3404	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3406	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3407	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3409	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3410	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3411	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3413	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3414	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3416	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3417	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3419	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3420	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3422	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3423	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3424	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3426	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3427	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3428	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3430	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3431	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3433	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3435	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3436	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3438	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3439	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3440	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3442	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3443	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3444	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3446	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3447	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3449	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3450	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3452	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3454	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3455	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3457	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3458	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3460	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3461	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3463	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3465	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3466	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3468	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3469	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3471	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3472	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3474	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3475	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3477	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3479	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3481	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3482	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3484	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3485	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3487	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3488	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3489	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3491	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3492	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3494	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3495	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3496	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3498	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3499	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3500	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3502	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3503	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3505	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3506	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3508	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3509	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3511	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3512	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3514	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3515	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3516	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3518	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3519	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3521	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3522	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3524	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3525	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3526	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3528	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3529	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3530	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3532	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3533	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3534	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3536	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3537	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3538	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3540	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
3541	0.063	0.037	0.080	0.086	-0.014	0.036	0.996
